2026-09-17 23:51:25,081 | INFO | __main__ | 🚀 Fetching products from DummyJSON...
2026-09-19 00:03:40,092 | ERROR | __main__ | Salesforce authentication failed. Check .env credentials and domain.
2026-09-20 23:18:05,812 | INFO | __main__ | 🚀 Fetching products from DummyJSON...
2026-09-20 23:18:06,591 | INFO | __main__ | Fetching: limit=10, skip=0, Status=200
2026-09-20 23:18:06,593 | INFO | __main__ | Received 10 products
2026-09-20 23:18:07,196 | INFO | __main__ | Fetching: limit=10, skip=10, Status=200
2026-09-20 23:18:07,198 | INFO | __main__ | Received 10 products
2026-09-20 23:18:07,841 | INFO | __main__ | Fetching: limit=10, skip=20, Status=200
2026-09-20 23:18:07,844 | INFO | __main__ | Received 10 products
2026-09-20 23:18:08,493 | INFO | __main__ | Fetching: limit=10, skip=30, Status=200
2026-09-20 23:18:08,496 | INFO | __main__ | Received 10 products
2026-09-20 23:18:09,102 | INFO | __main__ | Fetching: limit=10, skip=40, Status=200
2026-09-20 23:18:09,103 | INFO | __main__ | Received 10 products
2026-09-20 23:18:09,739 | INFO | __main__ | Fetching: limit=10, skip=50, Status=200
2026-09-20 23:18:09,742 | INFO | __main__ | Received 10 products
2026-09-20 23:18:10,457 | INFO | __main__ | Fetching: limit=10, skip=60, Status=200
2026-09-20 23:18:10,459 | INFO | __main__ | Received 10 products
2026-09-20 23:18:11,071 | INFO | __main__ | Fetching: limit=10, skip=70, Status=200
2026-09-20 23:18:11,073 | INFO | __main__ | Received 10 products
2026-09-20 23:18:11,704 | INFO | __main__ | Fetching: limit=10, skip=80, Status=200
2026-09-20 23:18:11,707 | INFO | __main__ | Received 10 products
2026-09-20 23:18:12,386 | INFO | __main__ | Fetching: limit=10, skip=90, Status=200
2026-09-20 23:18:12,389 | INFO | __main__ | Received 10 products
2026-09-20 23:18:13,055 | INFO | __main__ | Fetching: limit=10, skip=100, Status=200
2026-09-20 23:18:13,058 | INFO | __main__ | Received 10 products
2026-09-20 23:18:13,736 | INFO | __main__ | Fetching: limit=10, skip=110, Status=200
2026-09-20 23:18:13,737 | INFO | __main__ | Received 10 products
2026-09-20 23:18:14,444 | INFO | __main__ | Fetching: limit=10, skip=120, Status=200
2026-09-20 23:18:14,446 | INFO | __main__ | Received 10 products
2026-09-20 23:18:15,154 | INFO | __main__ | Fetching: limit=10, skip=130, Status=200
2026-09-20 23:18:15,155 | INFO | __main__ | Received 10 products
2026-09-20 23:18:15,801 | INFO | __main__ | Fetching: limit=10, skip=140, Status=200
2026-09-20 23:18:15,803 | INFO | __main__ | Received 10 products
2026-09-20 23:18:16,414 | INFO | __main__ | Fetching: limit=10, skip=150, Status=200
2026-09-20 23:18:16,416 | INFO | __main__ | Received 10 products
2026-09-20 23:18:17,097 | INFO | __main__ | Fetching: limit=10, skip=160, Status=200
2026-09-20 23:18:17,100 | INFO | __main__ | Received 10 products
2026-09-20 23:18:17,834 | INFO | __main__ | Fetching: limit=10, skip=170, Status=200
2026-09-20 23:18:17,837 | INFO | __main__ | Received 10 products
2026-09-20 23:18:18,514 | INFO | __main__ | Fetching: limit=10, skip=180, Status=200
2026-09-20 23:18:18,517 | INFO | __main__ | Received 10 products
2026-09-20 23:18:19,182 | INFO | __main__ | Fetching: limit=10, skip=190, Status=200
2026-09-20 23:18:19,184 | INFO | __main__ | Received 4 products
2026-09-20 23:18:19,184 | INFO | __main__ | ✅ Total products fetched: 194
2026-09-20 23:18:19,205 | INFO | __main__ | ✅ Raw data saved successfully: data/raw/dummyjson_products.json
2026-09-20 23:18:19,207 | INFO | __main__ | ✅ Valid products: 194
2026-09-22 23:42:59,374 | INFO | __main__ | 🚀 Fetching products from DummyJSON...
2026-09-22 23:43:00,217 | INFO | __main__ | Fetching: limit=10, skip=0, Status=200
2026-09-22 23:43:00,221 | INFO | __main__ | Received 10 products
2026-09-22 23:43:01,217 | INFO | __main__ | Fetching: limit=10, skip=10, Status=200
2026-09-22 23:43:01,220 | INFO | __main__ | Received 10 products
2026-09-22 23:43:02,703 | INFO | __main__ | Fetching: limit=10, skip=20, Status=200
2026-09-22 23:43:02,706 | INFO | __main__ | Received 10 products
2026-09-22 23:43:03,519 | INFO | __main__ | Fetching: limit=10, skip=30, Status=200
2026-09-22 23:43:03,523 | INFO | __main__ | Received 10 products
2026-09-22 23:43:04,750 | INFO | __main__ | Fetching: limit=10, skip=40, Status=200
2026-09-22 23:43:04,753 | INFO | __main__ | Received 10 products
2026-09-22 23:43:05,672 | INFO | __main__ | Fetching: limit=10, skip=50, Status=200
2026-09-22 23:43:05,675 | INFO | __main__ | Received 10 products
2026-09-22 23:43:06,694 | INFO | __main__ | Fetching: limit=10, skip=60, Status=200
2026-09-22 23:43:06,698 | INFO | __main__ | Received 10 products
2026-09-22 23:43:07,371 | INFO | __main__ | Fetching: limit=10, skip=70, Status=200
2026-09-22 23:43:07,373 | INFO | __main__ | Received 10 products
2026-09-22 23:43:08,083 | INFO | __main__ | Fetching: limit=10, skip=80, Status=200
2026-09-22 23:43:08,086 | INFO | __main__ | Received 10 products
2026-09-22 23:43:09,253 | INFO | __main__ | Fetching: limit=10, skip=90, Status=200
2026-09-22 23:43:09,257 | INFO | __main__ | Received 10 products
2026-09-22 23:43:10,004 | INFO | __main__ | Fetching: limit=10, skip=100, Status=200
2026-09-22 23:43:10,007 | INFO | __main__ | Received 10 products
2026-09-22 23:43:11,814 | INFO | __main__ | Fetching: limit=10, skip=110, Status=200
2026-09-22 23:43:11,817 | INFO | __main__ | Received 10 products
2026-09-22 23:43:12,533 | INFO | __main__ | Fetching: limit=10, skip=120, Status=200
2026-09-22 23:43:12,536 | INFO | __main__ | Received 10 products
2026-09-22 23:43:13,657 | INFO | __main__ | Fetching: limit=10, skip=130, Status=200
2026-09-22 23:43:13,661 | INFO | __main__ | Received 10 products
2026-09-22 23:43:14,783 | INFO | __main__ | Fetching: limit=10, skip=140, Status=200
2026-09-22 23:43:14,786 | INFO | __main__ | Received 10 products
2026-09-22 23:43:15,489 | INFO | __main__ | Fetching: limit=10, skip=150, Status=200
2026-09-22 23:43:15,491 | INFO | __main__ | Received 10 products
2026-09-22 23:43:16,254 | INFO | __main__ | Fetching: limit=10, skip=160, Status=200
2026-09-22 23:43:16,257 | INFO | __main__ | Received 10 products
2026-09-22 23:43:17,310 | INFO | __main__ | Fetching: limit=10, skip=170, Status=200
2026-09-22 23:43:17,314 | INFO | __main__ | Received 10 products
2026-09-22 23:43:18,982 | INFO | __main__ | Fetching: limit=10, skip=180, Status=200
2026-09-22 23:43:18,984 | INFO | __main__ | Received 10 products
2026-09-22 23:43:19,711 | INFO | __main__ | Fetching: limit=10, skip=190, Status=200
2026-09-22 23:43:19,712 | INFO | __main__ | Received 4 products
2026-09-22 23:43:19,712 | INFO | __main__ | ✅ Total products fetched: 194
2026-09-22 23:43:19,728 | INFO | __main__ | ✅ Raw data saved successfully: data/raw/dummyjson_products.json
2026-09-22 23:43:19,730 | INFO | __main__ | ✅ Valid products: 194
